Date,High,Low,Open,Close,Volume,Adj Close
2008-08-22,39.4900016784668,39.20000076293945,39.25,39.459999084472656,693400.0,27.090818405151367
2008-08-25,39.45000076293945,38.70000076293945,39.369998931884766,38.810001373291016,470300.0,26.644567489624023
2008-08-26,39.16999816894531,38.66999816894531,38.70000076293945,39.0,710500.0,26.77501106262207
2008-08-27,39.400001525878906,39.060001373291016,39.06999969482422,39.400001525878906,343400.0,27.049619674682617
2008-08-28,39.93000030517578,39.720001220703125,39.720001220703125,39.86000061035156,632500.0,27.365427017211914
2008-08-29,40.11000061035156,39.70000076293945,40.060001373291016,39.779998779296875,260200.0,27.31050682067871
2008-09-02,40.220001220703125,39.08000183105469,40.220001220703125,39.18000030517578,576300.0,26.898582458496094
2008-09-03,39.209999084472656,38.790000915527344,39.209999084472656,38.9900016784668,505600.0,26.768136978149414
2008-09-04,38.58000183105469,37.2599983215332,38.58000183105469,37.2599983215332,1293700.0,25.580427169799805
2008-09-05,37.279998779296875,36.65999984741211,37.16999816894531,37.22999954223633,874500.0,25.559825897216797
2008-09-08,38.369998931884766,37.439998626708984,38.25,37.939998626708984,649400.0,26.047271728515625
2008-09-09,37.84000015258789,36.77000045776367,37.66999816894531,36.86000061035156,551900.0,25.305816650390625
2008-09-10,37.369998931884766,36.93000030517578,37.369998931884766,37.04999923706055,707700.0,25.436248779296875
2008-09-11,36.970001220703125,36.06999969482422,36.2400016784668,36.970001220703125,726200.0,25.381332397460938
2008-09-12,37.72999954223633,36.70000076293945,36.70000076293945,37.72999954223633,479000.0,25.903091430664062
2008-09-15,36.58000183105469,35.900001525878906,36.0099983215332,36.119998931884766,581600.0,24.797773361206055
2008-09-16,35.9900016784668,35.0099983215332,35.130001068115234,35.93000030517578,684200.0,24.667335510253906
2008-09-17,35.439998626708984,34.25,35.33000183105469,34.68000030517578,781600.0,23.809165954589844
2008-09-18,36.27000045776367,34.52000045776367,35.09000015258789,36.0,641900.0,24.715389251708984
2008-09-19,40.0,37.11000061035156,38.560001373291016,38.38999938964844,541100.0,26.356212615966797
2008-09-22,38.560001373291016,37.459999084472656,38.369998931884766,37.79999923706055,765700.0,25.95116424560547
2008-09-23,37.97999954223633,36.650001525878906,37.97999954223633,36.939998626708984,623100.0,25.360733032226562
2008-09-24,37.58000183105469,36.72999954223633,37.150001525878906,36.959999084472656,513700.0,25.374462127685547
2008-09-25,37.84000015258789,37.150001525878906,37.150001525878906,37.70000076293945,549500.0,25.882503509521484
2008-09-26,37.400001525878906,36.75,36.869998931884766,37.400001525878906,587400.0,25.676544189453125
2008-09-29,35.4900016784668,32.779998779296875,35.47999954223633,33.689998626708984,1273600.0,23.129486083984375
2008-09-30,35.16999816894531,34.29999923706055,34.560001373291016,35.16999816894531,1891300.0,24.14556121826172
2008-10-01,35.220001220703125,34.31999969482422,34.790000915527344,34.9900016784668,669500.0,24.021989822387695
2008-10-02,34.400001525878906,33.279998779296875,34.38999938964844,33.4900016784668,875200.0,22.99217414855957
2008-10-03,34.619998931884766,33.25,33.5099983215332,33.400001525878906,789100.0,22.930391311645508
2008-10-06,32.06999969482422,30.100000381469727,31.81999969482422,31.469999313354492,860400.0,21.605371475219727
2008-10-07,32.16999816894531,29.969999313354492,31.969999313354492,30.06999969482422,784500.0,20.64421272277832
2008-10-08,30.459999084472656,28.8799991607666,29.479999542236328,29.280000686645508,780000.0,20.101844787597656
2008-10-09,30.170000076293945,27.229999542236328,30.149999618530273,27.600000381469727,885900.0,18.948467254638672
2008-10-10,27.31999969482422,25.09000015258789,25.81999969482422,26.739999771118164,1627000.0,18.35804557800293
2008-10-13,30.84000015258789,28.260000228881836,28.56999969482422,30.84000015258789,1478800.0,21.172853469848633
2008-10-14,32.060001373291016,29.559999465942383,31.829999923706055,30.200000762939453,2294000.0,20.73346519470215
2008-10-15,29.579999923706055,26.8700008392334,29.420000076293945,26.8700008392334,1289300.0,18.44729232788086
2008-10-16,28.270000457763672,26.020000457763672,27.540000915527344,28.25,1373900.0,19.39470863342285
2008-10-17,28.90999984741211,26.969999313354492,27.25,27.799999237060547,908500.0,19.085773468017578
2008-10-20,29.170000076293945,28.34000015258789,28.59000015258789,29.170000076293945,2216500.0,20.026338577270508
2008-10-21,28.770000457763672,27.709999084472656,28.540000915527344,27.950000762939453,781500.0,19.188749313354492
2008-10-22,27.010000228881836,25.110000610351562,26.8700008392334,25.649999618530273,1390400.0,17.60971450805664
2008-10-23,26.530000686645508,24.979999542236328,25.760000228881836,26.170000076293945,1260400.0,17.966711044311523
2008-10-24,25.329999923706055,23.729999542236328,23.729999542236328,24.75,863400.0,16.99182891845703
2008-10-27,24.56999969482422,23.5,23.950000762939453,23.6299991607666,1143100.0,16.22290802001953
2008-10-28,26.540000915527344,23.989999771118164,24.780000686645508,25.40999984741211,1025600.0,17.444948196411133
2008-10-29,27.690000534057617,26.0,26.110000610351562,26.84000015258789,1042000.0,18.42669105529785
2008-10-30,28.270000457763672,27.030000686645508,28.09000015258789,27.649999618530273,1476400.0,18.98279571533203
2008-10-31,28.200000762939453,26.8700008392334,27.040000915527344,27.940000534057617,1030900.0,19.181888580322266
2008-11-03,28.100000381469727,27.6299991607666,27.760000228881836,27.93000030517578,1182900.0,19.175024032592773
2008-11-04,29.920000076293945,28.68000030517578,28.850000381469727,29.90999984741211,1415000.0,20.53436851501465
2008-11-05,29.780000686645508,28.299999237060547,29.360000610351562,28.40999984741211,1272000.0,19.504560470581055
2008-11-06,28.190000534057617,26.190000534057617,28.030000686645508,26.350000381469727,1070400.0,18.090293884277344
2008-11-07,27.959999084472656,27.260000228881836,27.290000915527344,27.959999084472656,1358500.0,19.19561195373535
2008-11-10,28.43000030517578,27.1299991607666,28.3799991607666,27.59000015258789,1086100.0,18.94159698486328
2008-11-11,26.959999084472656,26.09000015258789,26.899999618530273,26.549999237060547,1387400.0,18.227598190307617
2008-11-12,26.059999465942383,25.110000610351562,25.979999542236328,25.15999984741211,994200.0,17.273317337036133
2008-11-13,27.139999389648438,24.510000228881836,25.530000686645508,27.059999465942383,3193700.0,18.57773208618164
2008-11-14,26.75,25.440000534057617,26.010000228881836,25.68000030517578,1428800.0,17.63031005859375
2008-11-17,25.899999618530273,24.969999313354492,25.290000915527344,25.270000457763672,808700.0,17.34882926940918
2008-11-18,25.59000015258789,24.6200008392334,24.989999771118164,25.329999923706055,1026500.0,17.3900203704834
2008-11-19,25.239999771118164,23.579999923706055,24.81999969482422,23.700000762939453,960600.0,16.270965576171875
2008-11-20,23.920000076293945,22.299999237060547,23.530000686645508,22.489999771118164,2025500.0,15.440256118774414
2008-11-21,24.170000076293945,22.329999923706055,23.6200008392334,23.719999313354492,1832400.0,16.28469467163086
2008-11-24,25.899999618530273,24.139999389648438,24.5,25.510000228881836,2062200.0,17.513595581054688
2008-11-25,26.549999237060547,25.15999984741211,26.170000076293945,25.850000381469727,1375800.0,17.747020721435547
2008-11-26,26.309999465942383,25.040000915527344,25.149999618530273,26.18000030517578,1994900.0,17.973581314086914
2008-11-28,26.18000030517578,25.690000534057617,25.93000030517578,26.09000015258789,602000.0,17.911792755126953
2008-12-01,25.25,23.860000610351562,25.200000762939453,23.940000534057617,5099700.0,16.43573570251465
2008-12-02,25.299999237060547,24.479999542236328,24.850000381469727,25.25,3496900.0,17.335100173950195
2008-12-03,25.510000228881836,24.34000015258789,24.559999465942383,25.5,2736400.0,17.50673484802246
2008-12-04,25.25,24.270000457763672,24.829999923706055,24.760000228881836,2614900.0,16.998693466186523
2008-12-05,25.3700008392334,23.75,24.389999389648438,25.260000228881836,3314400.0,17.34196662902832
2008-12-08,26.459999084472656,25.690000534057617,25.8799991607666,26.299999237060547,2440900.0,18.055959701538086
2008-12-09,26.639999389648438,25.860000610351562,26.06999969482422,26.100000381469727,4962300.0,17.91866111755371
2008-12-10,27.459999084472656,26.260000228881836,26.459999084472656,26.75,2908300.0,18.364906311035156
2008-12-11,27.170000076293945,26.34000015258789,26.780000686645508,26.950000762939453,2744500.0,18.502214431762695
2008-12-12,27.079999923706055,26.040000915527344,27.079999923706055,26.8799991607666,3371500.0,18.454160690307617
2008-12-15,27.010000228881836,26.510000228881836,26.979999542236328,26.920000076293945,1903700.0,18.48162078857422
2008-12-16,28.579999923706055,26.8799991607666,28.479999542236328,28.479999542236328,3046400.0,19.552616119384766
2008-12-17,28.600000381469727,27.829999923706055,27.90999984741211,28.360000610351562,3435800.0,19.470237731933594
2008-12-18,28.260000228881836,27.100000381469727,28.219999313354492,27.420000076293945,3844800.0,18.824888229370117
2008-12-19,27.59000015258789,26.920000076293945,27.290000915527344,27.09000015258789,3848700.0,18.598331451416016
2008-12-22,27.389999389648438,26.549999237060547,27.329999923706055,27.010000228881836,5693600.0,18.54340934753418
2008-12-23,27.229999542236328,26.530000686645508,26.979999542236328,26.719999313354492,3685200.0,18.34430694580078
2008-12-24,26.270000457763672,25.81999969482422,26.270000457763672,26.15999984741211,2336700.0,18.595947265625
2008-12-26,26.40999984741211,26.059999465942383,26.399999618530273,26.239999771118164,1375500.0,18.652820587158203
2008-12-29,26.770000457763672,26.110000610351562,26.770000457763672,26.280000686645508,1950700.0,18.681262969970703
2008-12-30,27.139999389648438,26.559999465942383,26.6200008392334,27.1200008392334,4274100.0,19.27837371826172
2008-12-31,27.68000030517578,26.860000610351562,26.989999771118164,27.469999313354492,3225000.0,19.527172088623047
2009-01-02,27.829999923706055,27.18000030517578,27.360000610351562,27.639999389648438,1257800.0,19.64801788330078
2009-01-05,27.5,27.100000381469727,27.270000457763672,27.229999542236328,2312300.0,19.3565673828125
2009-01-06,27.790000915527344,27.18000030517578,27.420000076293945,27.469999313354492,1117200.0,19.527172088623047
2009-01-07,27.540000915527344,26.940000534057617,27.40999984741211,27.139999389648438,1378600.0,19.292593002319336
2009-01-08,27.479999542236328,26.93000030517578,27.100000381469727,27.459999084472656,667500.0,19.520061492919922
2009-01-09,27.209999084472656,26.600000381469727,27.209999084472656,26.6299991607666,1091400.0,18.930055618286133
2009-01-12,26.5,25.8700008392334,26.489999771118164,25.979999542236328,1049400.0,18.468002319335938
2009-01-13,25.719999313354492,25.309999465942383,25.489999771118164,25.510000228881836,973200.0,18.133895874023438
2009-01-14,24.860000610351562,24.350000381469727,24.860000610351562,24.389999389648438,1340500.0,17.337739944458008
2009-01-15,24.8700008392334,23.959999084472656,24.579999923706055,24.670000076293945,1572000.0,17.536779403686523
2009-01-16,25.299999237060547,24.270000457763672,25.209999084472656,24.860000610351562,967600.0,17.671842575073242
2009-01-20,24.06999969482422,23.0,24.049999237060547,23.0,1887500.0,16.349653244018555
2009-01-21,24.1200008392334,23.190000534057617,23.469999313354492,24.06999969482422,1297200.0,17.110267639160156
2009-01-22,23.760000228881836,23.079999923706055,23.309999465942383,23.549999237060547,1155600.0,16.740625381469727
2009-01-23,23.559999465942383,22.649999618530273,22.649999618530273,23.329999923706055,1275700.0,16.584232330322266
2009-01-26,24.15999984741211,23.559999465942383,23.6200008392334,23.8700008392334,1169600.0,16.96809959411621
2009-01-27,24.399999618530273,23.920000076293945,24.15999984741211,24.219999313354492,1706400.0,17.21689796447754
2009-01-28,25.15999984741211,24.75,24.920000076293945,25.020000457763672,1051300.0,17.785572052001953
2009-01-29,24.389999389648438,23.809999465942383,24.350000381469727,23.8799991607666,681000.0,16.975208282470703
2009-01-30,24.15999984741211,23.489999771118164,24.1200008392334,23.6200008392334,1541000.0,16.790380477905273
2009-02-02,23.549999237060547,22.75,22.75,23.450000762939453,927800.0,16.669538497924805
2009-02-03,24.239999771118164,23.489999771118164,23.700000762939453,24.059999465942383,701200.0,17.103164672851562
2009-02-04,24.540000915527344,23.8700008392334,24.1299991607666,23.959999084472656,907000.0,17.032068252563477
2009-02-05,24.489999771118164,23.639999389648438,23.790000915527344,24.25,728900.0,17.23822021484375
2009-02-06,24.989999771118164,24.34000015258789,24.3799991607666,24.81999969482422,787600.0,17.643409729003906
2009-02-09,25.030000686645508,24.68000030517578,24.889999389648438,24.8700008392334,846500.0,17.678955078125
2009-02-10,24.790000915527344,23.540000915527344,24.6200008392334,23.639999389648438,1112200.0,16.80459976196289
2009-02-11,24.100000381469727,23.559999465942383,24.020000457763672,23.860000610351562,919800.0,16.96098518371582
2009-02-12,23.850000381469727,23.170000076293945,23.440000534057617,23.81999969482422,922800.0,16.93255043029785
2009-02-13,23.899999618530273,23.540000915527344,23.729999542236328,23.56999969482422,885800.0,16.754840850830078
2009-02-17,22.649999618530273,22.25,22.56999969482422,22.309999465942383,952000.0,15.859162330627441
2009-02-18,22.530000686645508,22.049999237060547,22.530000686645508,22.280000686645508,1278500.0,15.837837219238281
2009-02-19,22.899999618530273,22.18000030517578,22.780000686645508,22.25,1407900.0,15.816514015197754
2009-02-20,22.25,21.559999465942383,21.899999618530273,22.0,1801500.0,15.638795852661133
2009-02-23,22.170000076293945,21.149999618530273,22.1200008392334,21.170000076293945,1590200.0,15.048789024353027
2009-02-24,22.110000610351562,21.100000381469727,21.350000381469727,21.989999771118164,1644900.0,15.631694793701172
2009-02-25,21.81999969482422,21.149999618530273,21.709999084472656,21.479999542236328,1760300.0,15.269153594970703
2009-02-26,21.959999084472656,21.25,21.809999465942383,21.299999237060547,1604500.0,15.141201972961426
2009-02-27,21.690000534057617,21.030000686645508,21.420000076293945,21.239999771118164,1506300.0,15.09854793548584
2009-03-02,20.950000762939453,20.030000686645508,20.950000762939453,20.100000381469727,2986900.0,14.288177490234375
2009-03-03,20.43000030517578,19.770000457763672,20.25,19.940000534057617,2168000.0,14.174437522888184
2009-03-04,21.020000457763672,20.329999923706055,20.559999465942383,20.770000457763672,1615400.0,14.764449119567871
2009-03-05,20.420000076293945,19.700000762939453,20.200000762939453,19.93000030517578,1215400.0,14.167327880859375
2009-03-06,20.3799991607666,19.479999542236328,20.25,19.969999313354492,2955000.0,14.195764541625977
2009-03-09,19.760000228881836,19.270000457763672,19.309999465942383,19.440000534057617,1779300.0,13.819011688232422
2009-03-10,20.780000686645508,20.149999618530273,20.200000762939453,20.649999618530273,1298000.0,14.679141998291016
2009-03-11,21.110000610351562,20.579999923706055,20.950000762939453,20.760000228881836,834900.0,14.757341384887695
2009-03-12,21.309999465942383,20.40999984741211,20.530000686645508,21.309999465942383,1062000.0,15.148313522338867
